Prob,State Index,Pk,Vector
0.0003790750568613,964,964,"[4, 6, 5, 5, 7, 8, 7]"
0.0003790750568613,975,975,"[4, 6, 5, 5, 6, 4, 4]"
0.0003790750568613,980,980,"[3, 5, 5, 5, 4, 5, 6]"
0.0003790750568613,981,981,"[5, 5, 5, 4, 6, 7, 6]"
0.0003790750568613,982,982,"[5, 4, 5, 5, 6, 4, 4]"
0.0003790750568613,984,984,"[4, 4, 5, 4, 4, 2, 6]"
0.0003790750568613,985,985,"[5, 2, 4, 9, 6, 5, 6]"
0.0003790750568613,986,986,"[4, 9, 5, 8, 3, 2, 6]"
0.0003790750568613,987,987,"[3, 4, 5, 6, 4, 5, 6]"
0.0003790750568613,988,988,"[5, 6, 5, 5, 4, 9, 2]"
0.0003790750568613,989,989,"[5, 8, 5, 6, 5, 5, 2]"
0.0003790750568613,991,991,"[4, 6, 5, 5, 6, 7, 5]"
0.0003790750568613,992,992,"[4, 8, 5, 7, 6, 5, 9]"
0.0003790750568613,995,995,"[5, 5, 5, 8, 1, 7, 8]"
0.0003790750568613,999,999,"[6, 5, 5, 5, 9, 4, 5]"
0.0003790750568613,1001,1001,"[4, 8, 5, 7, 5, 4, 8]"
0.0003790750568613,1003,1003,"[5, 5, 5, 5, 8, 4, 6]"
0.0003790750568613,1005,1005,"[6, 5, 5, 5, 7, 6, 4]"
0.0003790750568613,1007,1007,"[4, 6, 6, 5, 5, 8, 6]"
0.0003790750568613,1008,1008,"[5, 6, 5, 5, 4, 5, 6]"
0.0003790750568613,1012,1012,"[4, 8, 5, 7, 6, 5, 5]"
0.0003790750568613,1016,1016,"[4, 3, 5, 8, 4, 4, 5]"
0.0003790750568613,1020,1020,"[4, 9, 5, 7, 5, 6, 5]"
0.0003790750568613,1021,1021,"[4, 9, 5, 7, 3, 5, 6]"
0.0003790750568613,1024,1024,"[4, 5, 5, 4, 6, 6, 4]"
0.0003790750568613,1026,1026,"[7, 6, 5, 5, 9, 6, 6]"
0.0003790750568613,1028,1028,"[5, 4, 5, 5, 4, 4, 5]"
0.0003790750568613,1029,1029,"[7, 6, 4, 6, 8, 6, 7]"
0.0003790750568613,1034,1034,"[4, 5, 6, 5, 4, 5, 7]"
0.0003790750568613,1035,1035,"[4, 9, 5, 7, 4, 2, 9]"
0.0003790750568613,1038,1038,"[4, 5, 6, 5, 4, 6, 4]"
0.0003790750568613,1039,1039,"[5, 8, 5, 7, 4, 5, 4]"
0.0003790750568613,1045,1045,"[4, 5, 5, 4, 4, 4, 3]"
0.0003790750568613,1046,1046,"[4, 6, 5, 5, 5, 5, 5]"
0.0003790750568613,1052,1052,"[6, 3, 4, 7, 5, 4, 3]"
0.0003790750568613,1057,1057,"[7, 5, 5, 6, 6, 7, 5]"
0.0003790750568613,1062,1062,"[3, 5, 5, 5, 5, 8, 7]"
0.0003790750568613,1063,1063,"[5, 5, 5, 5, 6, 8, 8]"
0.0003790750568613,1066,1066,"[3, 5, 5, 5, 4, 6, 5]"
0.0003790750568613,1068,1068,"[6, 6, 5, 5, 7, 4, 6]"
0.0003790750568613,1071,1071,"[5, 5, 5, 6, 9, 6, 6]"
0.0003790750568613,1073,1073,"[6, 5, 5, 5, 7, 4, 4]"
0.0003790750568613,1074,1074,"[5, 5, 5, 4, 5, 7, 6]"
0.0003790750568613,1076,1076,"[5, 4, 5, 7, 3, 5, 4]"
0.0003790750568613,1078,1078,"[6, 5, 4, 4, 7, 4, 4]"
0.0003790750568613,1079,1079,"[5, 8, 5, 7, 6, 4, 5]"
0.0003790750568613,1080,1080,"[6, 5, 5, 5, 7, 4, 3]"
0.0003790750568613,1082,1082,"[5, 3, 4, 7, 6, 5, 5]"
0.0003790750568613,1083,1083,"[8, 5, 5, 5, 6, 7, 7]"
0.0003790750568613,1085,1085,"[5, 4, 5, 7, 6, 5, 6]"
0.0003790750568613,1086,1086,"[5, 8, 5, 7, 7, 6, 9]"
0.0003790750568613,1091,1091,"[8, 6, 5, 5, 6, 6, 7]"
0.0003790750568613,1094,1094,"[5, 5, 6, 5, 3, 4, 4]"
0.0003790750568613,1097,1097,"[5, 5, 5, 6, 1, 6, 5]"
0.0003790750568613,1098,1098,"[4, 4, 6, 5, 3, 3, 5]"
0.0003790750568613,1100,1100,"[7, 5, 9, 6, 9, 5, 5]"
0.0003790750568613,1101,1101,"[7, 5, 4, 5, 7, 5, 5]"
0.0003790750568613,1103,1103,"[7, 5, 5, 4, 6, 6, 8]"
0.0003790750568613,1107,1107,"[4, 7, 5, 6, 6, 4, 4]"
0.0003790750568613,1108,1108,"[5, 7, 5, 5, 5, 6, 3]"
0.0003790750568613,1112,1112,"[6, 5, 5, 6, 1, 5, 5]"
0.0003790750568613,1114,1114,"[7, 5, 4, 5, 6, 6, 5]"
0.0003790750568613,1117,1117,"[5, 4, 5, 6, 2, 6, 3]"
0.0003790750568613,1118,1118,"[7, 6, 5, 5, 4, 6, 5]"
0.0003790750568613,1123,1123,"[4, 7, 5, 5, 5, 6, 2]"
0.0003790750568613,1125,1125,"[5, 8, 5, 7, 4, 1, 7]"
0.0003790750568613,1128,1128,"[4, 8, 5, 7, 6, 3, 6]"
0.0003790750568613,1129,1129,"[4, 3, 5, 7, 5, 6, 4]"
0.0003790750568613,1131,1131,"[6, 5, 4, 5, 8, 5, 5]"
0.0003790750568613,1132,1132,"[5, 3, 5, 7, 4, 6, 5]"
0.0003790750568613,1134,1134,"[7, 5, 5, 5, 3, 4, 6]"
0.0003790750568613,1137,1137,"[4, 4, 5, 5, 5, 4, 4]"
0.0003790750568613,1139,1139,"[4, 3, 5, 7, 6, 5, 5]"
0.0003790750568613,1141,1141,"[7, 5, 4, 4, 4, 4, 6]"
0.0003790750568613,1142,1142,"[4, 3, 5, 8, 7, 6, 7]"
0.0003790750568613,1143,1143,"[5, 5, 5, 8, 2, 4, 6]"
0.0003790750568613,1144,1144,"[7, 5, 5, 5, 2, 7, 4]"
0.0003790750568613,1145,1145,"[4, 4, 5, 7, 5, 5, 5]"
